unix,date,symbol,open,high,low,close,Volume XRP,Volume USDT,tradecount
1624827360000,2021-06-27T20:56:00Z,XRP/USDT,0.6021,0.6022,0.6013,0.6015,346952.65,208733.651258,174
1624827300000,2021-06-27T20:55:00Z,XRP/USDT,0.603,0.603,0.6019,0.602,370754.16,223276.805261,182
1624827240000,2021-06-27T20:54:00Z,XRP/USDT,0.603,0.6031,0.6027,0.6029,152882.52,92171.991551,102
1624827180000,2021-06-27T20:53:00Z,XRP/USDT,0.6032,0.6032,0.6028,0.603,39468.57,23802.207321,38
1624827120000,2021-06-27T20:52:00Z,XRP/USDT,0.6031,0.6035,0.6027,0.6032,95175.14,57399.995364,102
1624827060000,2021-06-27T20:51:00Z,XRP/USDT,0.6035,0.6035,0.603,0.6031,144965.63,87439.884265,105
1624827000000,2021-06-27T20:50:00Z,XRP/USDT,0.6039,0.6039,0.6033,0.6035,42449.68,25618.784033,53
1624826940000,2021-06-27T20:49:00Z,XRP/USDT,0.6038,0.604,0.6038,0.6038,11395.17,6880.891663,27
1624826880000,2021-06-27T20:48:00Z,XRP/USDT,0.6037,0.6041,0.6033,0.6038,152726.19,92184.236695,93
1624826820000,2021-06-27T20:47:00Z,XRP/USDT,0.6039,0.6044,0.6036,0.6037,94770.63,57239.295728,98
1624826760000,2021-06-27T20:46:00Z,XRP/USDT,0.6046,0.6046,0.6037,0.6038,199024.98,120237.382962,107
1624826700000,2021-06-27T20:45:00Z,XRP/USDT,0.6047,0.6049,0.6045,0.6048,118713.65,71793.662451,81
1624826640000,2021-06-27T20:44:00Z,XRP/USDT,0.6044,0.6047,0.6043,0.6046,64830.8,39187.173397,54
1624826580000,2021-06-27T20:43:00Z,XRP/USDT,0.6041,0.6046,0.6041,0.6043,30775.4,18597.486106,41
1624826520000,2021-06-27T20:42:00Z,XRP/USDT,0.604,0.6043,0.6039,0.604,44848.28,27088.882702,35
1624826460000,2021-06-27T20:41:00Z,XRP/USDT,0.6045,0.6048,0.6039,0.604,225072.51,135972.978211,106
1624826400000,2021-06-27T20:40:00Z,XRP/USDT,0.6045,0.6051,0.604,0.6044,470747.76,284532.309131,174
1624826340000,2021-06-27T20:39:00Z,XRP/USDT,0.6051,0.6053,0.6046,0.6046,166850.47,100930.991706,61
1624826280000,2021-06-27T20:38:00Z,XRP/USDT,0.6048,0.6051,0.6046,0.605,59538.87,36008.638339,51
1624826220000,2021-06-27T20:37:00Z,XRP/USDT,0.6044,0.6052,0.6042,0.6048,33930.23,20519.891924,65
1624826160000,2021-06-27T20:36:00Z,XRP/USDT,0.6047,0.6047,0.6042,0.6043,90083.73,54446.374045,97
1624826100000,2021-06-27T20:35:00Z,XRP/USDT,0.6051,0.6052,0.6047,0.6047,126850.54,76737.244016,75
1624826040000,2021-06-27T20:34:00Z,XRP/USDT,0.6053,0.6053,0.6047,0.6052,43177.72,26121.063063,63
1624825980000,2021-06-27T20:33:00Z,XRP/USDT,0.6053,0.6057,0.605,0.6053,79248.62,47966.276947,64
1624825920000,2021-06-27T20:32:00Z,XRP/USDT,0.6054,0.6057,0.6051,0.6053,183408.48,111052.010548,84
1624825860000,2021-06-27T20:31:00Z,XRP/USDT,0.6052,0.6061,0.605,0.6056,166505.02,100858.183368,129
1624825800000,2021-06-27T20:30:00Z,XRP/USDT,0.6066,0.6068,0.605,0.6053,304366.63,184433.891604,166
1624825740000,2021-06-27T20:29:00Z,XRP/USDT,0.6058,0.6066,0.6058,0.6066,113898.66,69058.331883,116
1624825680000,2021-06-27T20:28:00Z,XRP/USDT,0.6049,0.6061,0.6048,0.6057,765040.17,463272.569174,286
1624825620000,2021-06-27T20:27:00Z,XRP/USDT,0.6046,0.6049,0.6045,0.6049,76352.39,46163.048943,46
1624825560000,2021-06-27T20:26:00Z,XRP/USDT,0.6034,0.6047,0.6032,0.6046,119464.54,72125.071001,85
1624825500000,2021-06-27T20:25:00Z,XRP/USDT,0.6033,0.6035,0.6031,0.6034,123926.2,74759.540529,63
1624825440000,2021-06-27T20:24:00Z,XRP/USDT,0.6038,0.6038,0.6031,0.6034,262463.91,158373.139388,66
1624825380000,2021-06-27T20:23:00Z,XRP/USDT,0.6034,0.6039,0.6034,0.6036,61578.23,37177.15504,54
1624825320000,2021-06-27T20:22:00Z,XRP/USDT,0.6036,0.6037,0.6031,0.6034,49336.65,29778.451445,44
1624825260000,2021-06-27T20:21:00Z,XRP/USDT,0.6031,0.6039,0.6031,0.6036,258305.26,155844.957482,68
1624825200000,2021-06-27T20:20:00Z,XRP/USDT,0.6035,0.6037,0.6031,0.6031,43678.51,26358.357111,53
1624825140000,2021-06-27T20:19:00Z,XRP/USDT,0.604,0.604,0.6034,0.6034,141505.13,85435.554015,86
1624825080000,2021-06-27T20:18:00Z,XRP/USDT,0.6041,0.6046,0.604,0.604,79792.29,48221.444379,70
1624825020000,2021-06-27T20:17:00Z,XRP/USDT,0.6046,0.6047,0.6037,0.6042,333219.15,201383.198926,146
1624824960000,2021-06-27T20:16:00Z,XRP/USDT,0.6044,0.6051,0.6043,0.6046,199499.24,120645.069405,130
1624824900000,2021-06-27T20:15:00Z,XRP/USDT,0.6046,0.6048,0.6041,0.6045,515970.43,311839.103038,211
1624824840000,2021-06-27T20:14:00Z,XRP/USDT,0.6045,0.6046,0.6041,0.6046,40158.72,24270.299636,60
1624824780000,2021-06-27T20:13:00Z,XRP/USDT,0.6043,0.6049,0.604,0.6045,102083.89,61698.945409,89
1624824720000,2021-06-27T20:12:00Z,XRP/USDT,0.6034,0.6043,0.6032,0.6042,239795.65,144774.946357,113
1624824660000,2021-06-27T20:11:00Z,XRP/USDT,0.6025,0.6037,0.6025,0.6034,66526.34,40126.059065,67
1624824600000,2021-06-27T20:10:00Z,XRP/USDT,0.6038,0.604,0.6025,0.6026,781286.02,471505.807372,187
1624824540000,2021-06-27T20:09:00Z,XRP/USDT,0.6028,0.6038,0.6024,0.6037,139357.53,83997.316576,87
1624824480000,2021-06-27T20:08:00Z,XRP/USDT,0.6022,0.6029,0.6021,0.6029,467182.83,281360.079446,97
1624824420000,2021-06-27T20:07:00Z,XRP/USDT,0.6023,0.6023,0.6021,0.6022,124460.92,74951.716442,84
1624824360000,2021-06-27T20:06:00Z,XRP/USDT,0.6023,0.6028,0.6021,0.6025,219619.5,132310.103034,97
1624824300000,2021-06-27T20:05:00Z,XRP/USDT,0.6024,0.6029,0.6023,0.6024,114787.66,69163.069181,70
1624824240000,2021-06-27T20:04:00Z,XRP/USDT,0.6026,0.6028,0.6021,0.6023,187679.73,113074.384303,117
1624824180000,2021-06-27T20:03:00Z,XRP/USDT,0.603,0.6031,0.6023,0.6026,101291.15,61043.261673,77
1624824120000,2021-06-27T20:02:00Z,XRP/USDT,0.6036,0.6039,0.6024,0.603,384887.75,232057.009344,174
1624824060000,2021-06-27T20:01:00Z,XRP/USDT,0.6048,0.6048,0.6035,0.6035,124938.63,75464.226206,103
1624824000000,2021-06-27T20:00:00Z,XRP/USDT,0.6047,0.6055,0.6044,0.6047,312482.53,188974.635213,167
1624823940000,2021-06-27T19:59:00Z,XRP/USDT,0.605,0.6051,0.6046,0.6047,58943.02,35653.068904,65
1624823880000,2021-06-27T19:58:00Z,XRP/USDT,0.6046,0.6052,0.6046,0.605,157859.7,95481.243841,72
1624823820000,2021-06-27T19:57:00Z,XRP/USDT,0.6046,0.6052,0.6046,0.6046,180522.85,109171.678387,84
1624823760000,2021-06-27T19:56:00Z,XRP/USDT,0.6045,0.6052,0.6045,0.6045,31224.65,18886.521683,63
1624823700000,2021-06-27T19:55:00Z,XRP/USDT,0.605,0.605,0.6045,0.6046,65459.22,39584.888078,76
1624823640000,2021-06-27T19:54:00Z,XRP/USDT,0.6045,0.6054,0.6045,0.6049,203832.18,123285.824709,134
1624823580000,2021-06-27T19:53:00Z,XRP/USDT,0.6038,0.6045,0.6038,0.6045,440730.39,266343.919333,119
1624823520000,2021-06-27T19:52:00Z,XRP/USDT,0.6038,0.6041,0.6036,0.6039,46230.92,27913.250524,43
1624823460000,2021-06-27T19:51:00Z,XRP/USDT,0.6037,0.6043,0.6037,0.604,120187.64,72582.369156,98
1624823400000,2021-06-27T19:50:00Z,XRP/USDT,0.6034,0.6038,0.6031,0.6037,107864.68,65091.794495,79
1624823340000,2021-06-27T19:49:00Z,XRP/USDT,0.6033,0.6034,0.6028,0.6034,73953.96,44594.654366,81
1624823280000,2021-06-27T19:48:00Z,XRP/USDT,0.6029,0.6036,0.6029,0.6034,143166.62,86375.986752,79
1624823220000,2021-06-27T19:47:00Z,XRP/USDT,0.6039,0.6039,0.6027,0.6029,163132.56,98409.098392,111
1624823160000,2021-06-27T19:46:00Z,XRP/USDT,0.6025,0.6051,0.6023,0.6041,743714.41,449305.641938,356
1624823100000,2021-06-27T19:45:00Z,XRP/USDT,0.6027,0.6027,0.602,0.6024,64384.28,38773.161016,85
1624823040000,2021-06-27T19:44:00Z,XRP/USDT,0.6026,0.6027,0.6021,0.6026,63554.13,38285.496989,71
1624822980000,2021-06-27T19:43:00Z,XRP/USDT,0.6027,0.6027,0.6024,0.6026,24839.18,14965.189742,47
1624822920000,2021-06-27T19:42:00Z,XRP/USDT,0.6025,0.6031,0.6024,0.6027,47398.9,28572.092683,59
1624822860000,2021-06-27T19:41:00Z,XRP/USDT,0.6023,0.6025,0.6022,0.6024,28083.96,16916.418283,57
1624822800000,2021-06-27T19:40:00Z,XRP/USDT,0.6027,0.6027,0.6023,0.6024,172925.27,104187.306849,96
1624822740000,2021-06-27T19:39:00Z,XRP/USDT,0.602,0.6028,0.602,0.6027,258168.12,155517.330937,108
1624822680000,2021-06-27T19:38:00Z,XRP/USDT,0.6032,0.6032,0.602,0.602,282026.17,169891.390079,111
1624822620000,2021-06-27T19:37:00Z,XRP/USDT,0.603,0.6034,0.6027,0.6033,125696.38,75783.719165,86
1624822560000,2021-06-27T19:36:00Z,XRP/USDT,0.6029,0.6032,0.6023,0.603,45655.88,27519.628078,78
1624822500000,2021-06-27T19:35:00Z,XRP/USDT,0.6037,0.6038,0.6021,0.6029,510222.86,307461.16482,265
1624822440000,2021-06-27T19:34:00Z,XRP/USDT,0.6044,0.6047,0.6036,0.6036,329874.09,199287.528854,159
1624822380000,2021-06-27T19:33:00Z,XRP/USDT,0.6038,0.6045,0.6038,0.6045,174202.79,105265.627316,110
1624822320000,2021-06-27T19:32:00Z,XRP/USDT,0.6036,0.6039,0.6035,0.6038,88962.41,53701.571857,68
1624822260000,2021-06-27T19:31:00Z,XRP/USDT,0.6037,0.604,0.6037,0.6037,157414.62,95045.458126,106
1624822200000,2021-06-27T19:30:00Z,XRP/USDT,0.6028,0.6038,0.6027,0.6036,783924.23,472784.207963,191
1624822140000,2021-06-27T19:29:00Z,XRP/USDT,0.6022,0.6027,0.6016,0.6027,124377.92,74909.58594,89
1624822080000,2021-06-27T19:28:00Z,XRP/USDT,0.6016,0.6024,0.6016,0.6022,88059.85,53007.047808,79
1624822020000,2021-06-27T19:27:00Z,XRP/USDT,0.6009,0.6016,0.6006,0.6016,380938.7,228950.655768,211
1624821960000,2021-06-27T19:26:00Z,XRP/USDT,0.6016,0.602,0.6009,0.601,550004.75,330770.586575,218
1624821900000,2021-06-27T19:25:00Z,XRP/USDT,0.6028,0.6029,0.6013,0.6015,116701.42,70287.292358,116
1624821840000,2021-06-27T19:24:00Z,XRP/USDT,0.602,0.6028,0.602,0.6028,64576.07,38910.544668,74
1624821780000,2021-06-27T19:23:00Z,XRP/USDT,0.6018,0.6024,0.6018,0.6019,289743.89,174447.293435,127
1624821720000,2021-06-27T19:22:00Z,XRP/USDT,0.6018,0.6024,0.6018,0.6018,83373.31,50201.365529,95
1624821660000,2021-06-27T19:21:00Z,XRP/USDT,0.6026,0.6028,0.6017,0.6018,179891.35,108368.981938,130
1624821600000,2021-06-27T19:20:00Z,XRP/USDT,0.6032,0.6032,0.6026,0.6026,321452.09,193759.578928,153
1624821540000,2021-06-27T19:19:00Z,XRP/USDT,0.6033,0.6034,0.6031,0.6032,19136.83,11544.523213,29
1624821480000,2021-06-27T19:18:00Z,XRP/USDT,0.6031,0.6035,0.6031,0.6033,56503.55,34089.536207,48
1624821420000,2021-06-27T19:17:00Z,XRP/USDT,0.6035,0.6036,0.6031,0.6031,67658.44,40824.862076,64
1624821360000,2021-06-27T19:16:00Z,XRP/USDT,0.6034,0.604,0.6034,0.6034,100102.37,60431.960073,78
1624821300000,2021-06-27T19:15:00Z,XRP/USDT,0.6036,0.6038,0.6033,0.6034,126492.12,76325.237077,100
1624821240000,2021-06-27T19:14:00Z,XRP/USDT,0.604,0.6044,0.6035,0.6035,121263.75,73232.794129,92
1624821180000,2021-06-27T19:13:00Z,XRP/USDT,0.6033,0.6044,0.6033,0.6041,237033.49,143114.089822,78
1624821120000,2021-06-27T19:12:00Z,XRP/USDT,0.604,0.604,0.6033,0.6033,111541.57,67329.701046,70
1624821060000,2021-06-27T19:11:00Z,XRP/USDT,0.6036,0.604,0.6035,0.604,58586.45,35375.092525,62
1624821000000,2021-06-27T19:10:00Z,XRP/USDT,0.6032,0.6038,0.603,0.6037,92978.68,56107.422863,74
1624820940000,2021-06-27T19:09:00Z,XRP/USDT,0.603,0.6035,0.6028,0.6033,138447.67,83490.406961,106
1624820880000,2021-06-27T19:08:00Z,XRP/USDT,0.6029,0.6032,0.6028,0.603,64811.22,39077.986441,57
1624820820000,2021-06-27T19:07:00Z,XRP/USDT,0.6036,0.6036,0.6027,0.6029,101323.95,61119.101168,71
1624820760000,2021-06-27T19:06:00Z,XRP/USDT,0.6028,0.604,0.6028,0.6036,144565.53,87261.524534,88
1624820700000,2021-06-27T19:05:00Z,XRP/USDT,0.6034,0.6035,0.6024,0.6027,304487.57,183519.49457,141
1624820640000,2021-06-27T19:04:00Z,XRP/USDT,0.6037,0.6039,0.6032,0.6035,76006,45880.849997,71
1624820580000,2021-06-27T19:03:00Z,XRP/USDT,0.6037,0.604,0.6032,0.6039,114712.27,69256.324395,86
1624820520000,2021-06-27T19:02:00Z,XRP/USDT,0.603,0.6045,0.6029,0.6037,217073.98,131098.667948,173
1624820460000,2021-06-27T19:01:00Z,XRP/USDT,0.6023,0.6031,0.6023,0.603,118756.96,71587.305698,79
1624820400000,2021-06-27T19:00:00Z,XRP/USDT,0.603,0.603,0.6016,0.6024,700437.68,421774.725885,297
1624820340000,2021-06-27T18:59:00Z,XRP/USDT,0.603,0.6038,0.6029,0.603,186952.9,112811.346714,118
1624820280000,2021-06-27T18:58:00Z,XRP/USDT,0.6031,0.6031,0.6025,0.6029,75847.8,45718.172663,71
1624820220000,2021-06-27T18:57:00Z,XRP/USDT,0.6034,0.6039,0.6028,0.6031,315662.95,190496.363631,180
1624820160000,2021-06-27T18:56:00Z,XRP/USDT,0.6032,0.6034,0.6029,0.6033,95904.44,57837.115585,59
1624820100000,2021-06-27T18:55:00Z,XRP/USDT,0.6028,0.6032,0.6025,0.6032,84068.29,50669.574498,74
1624820040000,2021-06-27T18:54:00Z,XRP/USDT,0.6034,0.6034,0.6027,0.6029,375499.42,226446.865189,176
1624819980000,2021-06-27T18:53:00Z,XRP/USDT,0.6031,0.6036,0.6031,0.6033,94670.18,57129.987554,95
1624819920000,2021-06-27T18:52:00Z,XRP/USDT,0.6023,0.6032,0.6022,0.6031,129522.84,78093.172605,124
1624819860000,2021-06-27T18:51:00Z,XRP/USDT,0.6027,0.6027,0.602,0.6022,103433.82,62300.813453,137
1624819800000,2021-06-27T18:50:00Z,XRP/USDT,0.6024,0.6032,0.602,0.6027,105883.37,63820.973812,101
1624819740000,2021-06-27T18:49:00Z,XRP/USDT,0.6014,0.6027,0.6011,0.6025,132967.79,80050.751209,143
1624819680000,2021-06-27T18:48:00Z,XRP/USDT,0.6008,0.6017,0.6008,0.6014,167213.08,100564.886851,109
1624819620000,2021-06-27T18:47:00Z,XRP/USDT,0.6013,0.6014,0.6006,0.6008,110078.26,66150.049962,101
1624819560000,2021-06-27T18:46:00Z,XRP/USDT,0.602,0.602,0.6013,0.6013,271993.98,163703.704498,162
1624819500000,2021-06-27T18:45:00Z,XRP/USDT,0.6029,0.6032,0.602,0.602,119764.52,72193.775512,102
1624819440000,2021-06-27T18:44:00Z,XRP/USDT,0.6024,0.603,0.6023,0.6028,82901.87,49949.733617,87
1624819380000,2021-06-27T18:43:00Z,XRP/USDT,0.6033,0.6034,0.6023,0.6023,57957.82,34934.604893,63
1624819320000,2021-06-27T18:42:00Z,XRP/USDT,0.6027,0.6033,0.6025,0.6033,174074.75,104949.692469,98
1624819260000,2021-06-27T18:41:00Z,XRP/USDT,0.6035,0.6035,0.6022,0.6027,167009.97,100648.236173,138
1624819200000,2021-06-27T18:40:00Z,XRP/USDT,0.6039,0.604,0.603,0.6035,250880.95,151400.172422,165
1624819140000,2021-06-27T18:39:00Z,XRP/USDT,0.6025,0.604,0.6024,0.6039,400271.41,241383.735084,278
1624819080000,2021-06-27T18:38:00Z,XRP/USDT,0.6015,0.6026,0.6015,0.6025,217591.6,131019.473334,123
1624819020000,2021-06-27T18:37:00Z,XRP/USDT,0.6018,0.6019,0.6014,0.6014,138942.69,83604.906206,117
1624818960000,2021-06-27T18:36:00Z,XRP/USDT,0.6012,0.6018,0.6012,0.6018,62549.38,37622.955949,67
1624818900000,2021-06-27T18:35:00Z,XRP/USDT,0.6015,0.6016,0.601,0.6013,78543.92,47222.098779,68
1624818840000,2021-06-27T18:34:00Z,XRP/USDT,0.6012,0.6016,0.6011,0.6015,30706.79,18464.012108,55
1624818780000,2021-06-27T18:33:00Z,XRP/USDT,0.601,0.6012,0.6004,0.6011,42497.56,25530.830685,74
1624818720000,2021-06-27T18:32:00Z,XRP/USDT,0.6008,0.6017,0.6008,0.601,366495.6,220342.12966,183
1624818660000,2021-06-27T18:31:00Z,XRP/USDT,0.6004,0.6008,0.5993,0.6007,556344.44,333817.418006,238
1624818600000,2021-06-27T18:30:00Z,XRP/USDT,0.6019,0.6019,0.6002,0.6005,163634.06,98349.537762,126
1624818540000,2021-06-27T18:29:00Z,XRP/USDT,0.6008,0.6022,0.6008,0.6018,429407.18,258285.657785,212
1624818480000,2021-06-27T18:28:00Z,XRP/USDT,0.6005,0.6008,0.6005,0.6007,31007.83,18626.364004,42
1624818420000,2021-06-27T18:27:00Z,XRP/USDT,0.6011,0.6012,0.6005,0.6006,144326.17,86728.374721,91
1624818360000,2021-06-27T18:26:00Z,XRP/USDT,0.6003,0.6012,0.6003,0.6012,230968.29,138776.868735,128
1624818300000,2021-06-27T18:25:00Z,XRP/USDT,0.6003,0.6009,0.5996,0.6002,160489.19,96315.849918,162
1624818240000,2021-06-27T18:24:00Z,XRP/USDT,0.6008,0.6016,0.6001,0.6004,174277.76,104702.326892,140
1624818180000,2021-06-27T18:23:00Z,XRP/USDT,0.6018,0.6022,0.6008,0.6009,305292.02,183603.155277,181
1624818120000,2021-06-27T18:22:00Z,XRP/USDT,0.6018,0.6027,0.6016,0.6018,516704.36,311134.363956,248
1624818060000,2021-06-27T18:21:00Z,XRP/USDT,0.6009,0.6021,0.6005,0.6018,835421.4,502399.452634,367
1624818000000,2021-06-27T18:20:00Z,XRP/USDT,0.5998,0.601,0.5996,0.6008,221440.24,132988.166993,158
1624817940000,2021-06-27T18:19:00Z,XRP/USDT,0.5996,0.6004,0.5996,0.5998,240234.36,144151.313628,206
1624817880000,2021-06-27T18:18:00Z,XRP/USDT,0.5988,0.5995,0.5984,0.5995,126630.56,75824.998228,133
1624817820000,2021-06-27T18:17:00Z,XRP/USDT,0.5984,0.599,0.5979,0.5988,114499.26,68545.798048,133
1624817760000,2021-06-27T18:16:00Z,XRP/USDT,0.5977,0.5986,0.5975,0.5985,152732.61,91380.846688,121
1624817700000,2021-06-27T18:15:00Z,XRP/USDT,0.598,0.5985,0.5969,0.5976,647486.75,387081.774986,280
1624817640000,2021-06-27T18:14:00Z,XRP/USDT,0.5987,0.5988,0.5967,0.5981,564973.52,337534.052825,323
1624817580000,2021-06-27T18:13:00Z,XRP/USDT,0.5984,0.5988,0.5976,0.5987,422882.19,252951.985692,234
1624817520000,2021-06-27T18:12:00Z,XRP/USDT,0.5983,0.5987,0.5971,0.5985,369283.53,220792.426435,257
1624817460000,2021-06-27T18:11:00Z,XRP/USDT,0.598,0.5996,0.5977,0.5984,472382.4,282721.41807,474
1624817400000,2021-06-27T18:10:00Z,XRP/USDT,0.5966,0.5985,0.5965,0.5979,587968.59,351180.812959,389
1624817340000,2021-06-27T18:09:00Z,XRP/USDT,0.5981,0.5983,0.5963,0.5966,861849.6,514825.586157,600
1624817280000,2021-06-27T18:08:00Z,XRP/USDT,0.5989,0.5994,0.5974,0.5981,859254.65,514131.42655,696
1624817220000,2021-06-27T18:07:00Z,XRP/USDT,0.6003,0.6005,0.5983,0.5989,1239218.3,742374.296582,802
1624817160000,2021-06-27T18:06:00Z,XRP/USDT,0.6002,0.6017,0.6,0.6004,479714.59,288188.914456,347
1624817100000,2021-06-27T18:05:00Z,XRP/USDT,0.6021,0.6021,0.5996,0.6002,2257685.81,1356297.094043,1508
1624817040000,2021-06-27T18:04:00Z,XRP/USDT,0.6035,0.6038,0.6017,0.6018,800687.93,482374.112764,545
1624816980000,2021-06-27T18:03:00Z,XRP/USDT,0.6037,0.6039,0.6032,0.6035,145594.87,87874.957358,138
1624816920000,2021-06-27T18:02:00Z,XRP/USDT,0.6041,0.6043,0.6037,0.6038,167886.06,101386.451225,121
1624816860000,2021-06-27T18:01:00Z,XRP/USDT,0.6044,0.6049,0.604,0.6042,140237.48,84745.291814,111
1624816800000,2021-06-27T18:00:00Z,XRP/USDT,0.6061,0.6061,0.6043,0.6044,85337.67,51633.153928,120
1624816740000,2021-06-27T17:59:00Z,XRP/USDT,0.6063,0.6066,0.606,0.6063,56863.49,34480.106377,71
1624816680000,2021-06-27T17:58:00Z,XRP/USDT,0.6062,0.6064,0.6061,0.6064,53614.15,32505.208027,67
1624816620000,2021-06-27T17:57:00Z,XRP/USDT,0.6068,0.6068,0.6059,0.6061,316161.24,191645.084012,117
1624816560000,2021-06-27T17:56:00Z,XRP/USDT,0.6065,0.6071,0.6064,0.6068,393126.6,238546.685226,144
1624816500000,2021-06-27T17:55:00Z,XRP/USDT,0.6062,0.6067,0.6062,0.6066,167523.94,101603.765946,108
1624816440000,2021-06-27T17:54:00Z,XRP/USDT,0.6059,0.6067,0.6059,0.6061,159586.19,96771.561371,97
1624816380000,2021-06-27T17:53:00Z,XRP/USDT,0.6062,0.6062,0.6056,0.6058,113715.05,68902.106277,67
1624816320000,2021-06-27T17:52:00Z,XRP/USDT,0.6063,0.6065,0.606,0.6061,318246.95,192908.544834,132
1624816260000,2021-06-27T17:51:00Z,XRP/USDT,0.6065,0.6068,0.606,0.6062,188740.11,114444.423334,102
1624816200000,2021-06-27T17:50:00Z,XRP/USDT,0.6068,0.6071,0.6065,0.6065,254709.26,154574.405372,123
1624816140000,2021-06-27T17:49:00Z,XRP/USDT,0.6069,0.6071,0.6066,0.6069,357547.79,216961.111143,155
1624816080000,2021-06-27T17:48:00Z,XRP/USDT,0.6058,0.6068,0.6058,0.6068,238227.92,144414.251765,118
1624816020000,2021-06-27T17:47:00Z,XRP/USDT,0.6059,0.6063,0.6057,0.6058,114337.34,69282.906101,85
1624815960000,2021-06-27T17:46:00Z,XRP/USDT,0.6056,0.6066,0.6056,0.606,351143.66,212841.543383,218
1624815900000,2021-06-27T17:45:00Z,XRP/USDT,0.6054,0.6062,0.605,0.6056,273882.7,165808.592954,173
1624815840000,2021-06-27T17:44:00Z,XRP/USDT,0.6054,0.6058,0.6051,0.6055,150296.77,90987.421394,101
1624815780000,2021-06-27T17:43:00Z,XRP/USDT,0.6044,0.6056,0.6044,0.6054,387371.34,234408.006988,186
1624815720000,2021-06-27T17:42:00Z,XRP/USDT,0.6043,0.6048,0.604,0.6046,80093.84,48417.111811,63
1624815660000,2021-06-27T17:41:00Z,XRP/USDT,0.6039,0.6044,0.6038,0.6043,80229.88,48465.769092,69
1624815600000,2021-06-27T17:40:00Z,XRP/USDT,0.6048,0.6049,0.6037,0.604,79411.22,47965.41288,70
1624815540000,2021-06-27T17:39:00Z,XRP/USDT,0.6044,0.6053,0.6044,0.6047,120976.77,73156.450745,85
1624815480000,2021-06-27T17:38:00Z,XRP/USDT,0.6038,0.6043,0.6037,0.6043,62231.41,37589.120734,61
1624815420000,2021-06-27T17:37:00Z,XRP/USDT,0.6045,0.6045,0.6037,0.6039,143211.33,86522.993458,83
1624815360000,2021-06-27T17:36:00Z,XRP/USDT,0.6045,0.6047,0.604,0.6045,109870.91,66409.012713,77
1624815300000,2021-06-27T17:35:00Z,XRP/USDT,0.6046,0.6047,0.604,0.6045,77542.72,46862.977309,67
1624815240000,2021-06-27T17:34:00Z,XRP/USDT,0.6036,0.605,0.6034,0.6046,261405.64,157874.521969,141
1624815180000,2021-06-27T17:33:00Z,XRP/USDT,0.6033,0.6036,0.6032,0.6036,384058.56,231761.945809,112
1624815120000,2021-06-27T17:32:00Z,XRP/USDT,0.604,0.6041,0.6031,0.6032,247748.58,149511.957649,108
1624815060000,2021-06-27T17:31:00Z,XRP/USDT,0.6037,0.6041,0.6037,0.6041,85460.8,51614.28748,62
1624815000000,2021-06-27T17:30:00Z,XRP/USDT,0.605,0.605,0.6036,0.6037,150277.38,90790.648062,173
1624814940000,2021-06-27T17:29:00Z,XRP/USDT,0.6054,0.6055,0.6049,0.6049,120306.8,72824.888422,132
1624814880000,2021-06-27T17:28:00Z,XRP/USDT,0.6052,0.6055,0.605,0.6055,45534.67,27562.548508,62
1624814820000,2021-06-27T17:27:00Z,XRP/USDT,0.6053,0.6055,0.605,0.6051,48485.09,29345.363612,77
1624814760000,2021-06-27T17:26:00Z,XRP/USDT,0.6052,0.6056,0.6049,0.6054,142124.83,86034.801731,90
1624814700000,2021-06-27T17:25:00Z,XRP/USDT,0.6047,0.6053,0.6044,0.6053,91309.49,55215.234921,84
1624814640000,2021-06-27T17:24:00Z,XRP/USDT,0.605,0.605,0.6042,0.6047,66929.34,40452.688307,65
1624814580000,2021-06-27T17:23:00Z,XRP/USDT,0.605,0.6054,0.6048,0.6052,100442.21,60770.599225,73
1624814520000,2021-06-27T17:22:00Z,XRP/USDT,0.6041,0.6054,0.604,0.6052,300758.55,181857.247563,144
1624814460000,2021-06-27T17:21:00Z,XRP/USDT,0.604,0.6042,0.6035,0.6041,137616.84,83110.605895,96
1624814400000,2021-06-27T17:20:00Z,XRP/USDT,0.6045,0.6045,0.6039,0.6041,196819.57,118920.251256,99
1624814340000,2021-06-27T17:19:00Z,XRP/USDT,0.6037,0.6048,0.6034,0.6046,201779.07,121874.094878,106
1624814280000,2021-06-27T17:18:00Z,XRP/USDT,0.6041,0.6046,0.6037,0.6038,338818.1,204673.232404,186
1624814220000,2021-06-27T17:17:00Z,XRP/USDT,0.6052,0.6055,0.6041,0.6041,268598.99,162493.911805,160
1624814160000,2021-06-27T17:16:00Z,XRP/USDT,0.6066,0.6068,0.6052,0.6053,122152.93,74044.263108,113
1624814100000,2021-06-27T17:15:00Z,XRP/USDT,0.6054,0.6068,0.6054,0.6065,93471.62,56658.343463,85
1624814040000,2021-06-27T17:14:00Z,XRP/USDT,0.6065,0.6065,0.6053,0.6054,158998.67,96300.432923,118
1624813980000,2021-06-27T17:13:00Z,XRP/USDT,0.6064,0.6067,0.6063,0.6064,50542.2,30655.749591,56
1624813920000,2021-06-27T17:12:00Z,XRP/USDT,0.6063,0.6066,0.6059,0.6064,180474.45,109401.524384,109
1624813860000,2021-06-27T17:11:00Z,XRP/USDT,0.6058,0.6064,0.6058,0.6062,244811.03,148389.897171,112
